Iterations: 300 times
Median ratings: ( name, java (truth), python (actual) ):
すりーと, 0.89, 0.89
やなぎ, 0.89, 0.89
ヘクサー, 0.89, 0.89
Kuro, 0.89, 0.89
もぜる, 0.89, 0.89
ようかん, 0.89, 0.89
CheagleBlue, 0.89, 0.89
びーぷる, 0.88, 0.88
さかした, 0.88, 0.88
スラお, 0.88, 0.88
みつ, 0.88, 0.88
へーょまは, 0.88, 0.88
たこす, 0.88, 0.88
droi, 0.88, 0.88
みゅう, 0.88, 0.88
C, 0.88, 0.88
しょわじ, 0.88, 0.88
れっくす, 0.88, 0.88
ゆうきち, 0.88, 0.88
あきゅあ, 0.88, 0.88
RIN, 0.88, 0.88
ロイ, 0.88, 0.88
qsona, 0.88, 0.88
りん, 0.87, 0.87
いた, 0.87, 0.87
こんぺ, 0.87, 0.87
らいむ, 0.87, 0.87
まっちゃ, 0.87, 0.87
ともひろ, 0.87, 0.87
ジョニー, 0.87, 0.87
かとんぼ, 0.87, 0.87
SadColor, 0.87, 0.87
しろた, 0.87, 0.87
ゆうか, 0.87, 0.87
Canbe, 0.87, 0.87
そふぁ, 0.87, 0.87
はやて(･_･), 0.87, 0.87
みゅんす, 0.86, 0.86
ロシアン帽, 0.86, 0.86
和樹, 0.86, 0.86
あい, 0.86, 0.86
さたけ, 0.86, 0.86
カリスマ, 0.86, 0.86
Keiko, 0.86, 0.86
いのうえ, 0.86, 0.86
ぶどうアメ, 0.86, 0.86
じーくら, 0.86, 0.86
鳳凰院ばん狂真, 0.86, 0.86
大平俊介, 0.86, 0.86
すがいはやと, 0.86, 0.86
ぴんく, 0.86, 0.86
Cube, 0.86, 0.86
ペンギン, 0.86, 0.86
ぺやんぐ, 0.86, 0.86
まんとら, 0.86, 0.86
ふじもん, 0.86, 0.86
ぴっとんとん, 0.86, 0.86
Notchi, 0.86, 0.86
トモヤサン＠しばらくはぷよクロ, 0.85, 0.85
LemonEdd, 0.85, 0.85
らすあ, 0.85, 0.85
いっせこ, 0.85, 0.85
Zulu, 0.85, 0.85
suntsun, 0.85, 0.85
てす, 0.85, 0.85
ゆずは, 0.85, 0.85
ヒデデだいおう, 0.85, 0.85
みいつ, 0.85, 0.85
つばき, 0.85, 0.85
えるるう, 0.85, 0.85
carb_ohydrate, 0.84, 0.84
hinata, 0.84, 0.84
ゆーえぬあい, 0.84, 0.84
あおい, 0.84, 0.84
ぐるぐる, 0.84, 0.84
REN, 0.84, 0.84
Tetsu, 0.84, 0.84
なの, 0.84, 0.84
いーてん, 0.84, 0.84
まおちゃん, 0.84, 0.84
DFM(Spica), 0.84, 0.84
ヒロクル, 0.83, 0.83
Rayming, 0.83, 0.83
KhuRk, 0.83, 0.83
まはーら, 0.83, 0.83
ブラッキー, 0.83, 0.83
みるひ, 0.83, 0.83
むよやら, 0.83, 0.83
むかさき, 0.83, 0.83
ゆう, 0.83, 0.83
キズナ, 0.83, 0.83
ストーム, 0.83, 0.83
j1m, 0.83, 0.83
Luxr4y, 0.83, 0.83
めりー, 0.83, 0.83
sor, 0.83, 0.83
icedwater, 0.83, 0.83
NoobsCanFight, 0.83, 0.83
とみまるたろう, 0.83, 0.83
てぃは, 0.82, 0.82
ihen, 0.82, 0.82
らりる, 0.82, 0.82
ユーム, 0.82, 0.82
らみる, 0.82, 0.82
レイン, 0.82, 0.82
由真あずきぃ, 0.82, 0.82
涼凪, 0.82, 0.82
ラプソディー, 0.82, 0.82
風味, 0.82, 0.82
そこなしフラスコたぐっちー, 0.82, 0.82
たまごっつ, 0.82, 0.82
よー, 0.82, 0.82
__MTK__, 0.81, 0.81
cit, 0.81, 0.81
ミーヤ, 0.81, 0.81
ふらん, 0.81, 0.81
ティカ・シェヴァリア, 0.81, 0.81
てんこ, 0.81, 0.81
minior, 0.81, 0.81
ぽすぽ, 0.80, 0.80
olyF, 0.80, 0.80
たいちょー, 0.80, 0.80
さざんくろす☆, 0.80, 0.80
SSENRED231, 0.80, 0.80
シグレ, 0.80, 0.80
ぽんでり, 0.80, 0.80
ひげ, 0.80, 0.80
Interludium, 0.80, 0.80
Dr.Cranberry, 0.80, 0.80
くるる, 0.80, 0.80
🦑いかめα, 0.80, 0.80
カロー, 0.80, 0.80
みるん, 0.80, 0.79
わいわい, 0.79, 0.79
Le_Gibier_Farceur, 0.79, 0.79
鳥取, 0.79, 0.79
Lunard8128, 0.79, 0.79
KMGZ, 0.79, 0.79
お茶県, 0.79, 0.79
ShinKoala, 0.79, 0.79
SOU, 0.79, 0.79
うみ, 0.79, 0.79
jako, 0.79, 0.79
たくまる, 0.79, 0.79
んあんーーあんッツ, 0.79, 0.79
valar, 0.79, 0.79
しいなつばさ, 0.79, 0.79
ぽけます, 0.79, 0.79
やまごん, 0.79, 0.78
hayate_0315_, 0.78, 0.78
w.i, 0.78, 0.78
ガウト, 0.78, 0.78
Cakee, 0.78, 0.78
ntsk, 0.78, 0.78
calendar, 0.78, 0.78
でぃすく, 0.78, 0.78
バイカル, 0.78, 0.78
のなほさん, 0.78, 0.78
あやと, 0.78, 0.78
しこぺ, 0.77, 0.77
Mfire, 0.77, 0.77
かっちゃん, 0.77, 0.77
いかなっ���, 0.77, 0.77
KiNOKO, 0.77, 0.77
ろかひこう, 0.77, 0.77
T2, 0.77, 0.77
ココア飲みたいちゃん, 0.77, 0.77
すか, 0.77, 0.77
む, 0.77, 0.77
OFF., 0.77, 0.77
アヒャッ！(゜∀゜), 0.76, 0.76
hiragi, 0.76, 0.76
シオジイ, 0.76, 0.76
こよ, 0.76, 0.76
金貫宇, 0.76, 0.76
Tim, 0.76, 0.76
たじい, 0.76, 0.76
ナイアガラの滝, 0.76, 0.76
RM9, 0.76, 0.76
ぼくら, 0.76, 0.75
あめす, 0.76, 0.75
Haxel, 0.75, 0.75
Lafite, 0.75, 0.75
ハロキャット, 0.75, 0.75
repair, 0.75, 0.75
しませい, 0.75, 0.75
かなりあ, 0.75, 0.75
Castro, 0.75, 0.75
iMC, 0.75, 0.75
GTRpriest, 0.74, 0.74
ConkerBandicoot, 0.74, 0.74
いのぺい, 0.74, 0.74
カカオkaqao, 0.74, 0.74
こば, 0.74, 0.74
welbeck, 0.74, 0.74
こうた, 0.74, 0.74
らそ, 0.74, 0.74
Miz, 0.74, 0.74
れな, 0.74, 0.74
machi7, 0.74, 0.74
今夜の山田, 0.74, 0.74
mxpph, 0.74, 0.74
あおちん, 0.74, 0.74
puyona, 0.74, 0.73
ヴム９て, 0.73, 0.73
ほうじ茶, 0.73, 0.73
Oa, 0.73, 0.73
L3DS｜あなぐら, 0.73, 0.73
necro-taibou, 0.73, 0.73
pickle, 0.73, 0.73
こにし, 0.73, 0.73
Cheeseitup, 0.73, 0.73
うどん, 0.73, 0.73
パズろう, 0.73, 0.73
himuti, 0.73, 0.73
Liesam, 0.73, 0.73
redri, 0.72, 0.72
ウクラ, 0.72, 0.72
Goo, 0.72, 0.72
やぎ٩(๑òωó๑)۶, 0.72, 0.72
イシテン・アベイラブル, 0.72, 0.72
しいくいん, 0.72, 0.72
harbin, 0.72, 0.72
さかの, 0.72, 0.72
ハンサムタラコ, 0.72, 0.72
mini, 0.72, 0.72
T-ぶるぅ, 0.71, 0.71
ealdgyth, 0.71, 0.71
Yoshi100_Aus, 0.71, 0.71
Hakkerchief, 0.71, 0.71
レモン, 0.70, 0.70
ニコニコ, 0.70, 0.70
。。, 0.70, 0.70
じゅん, 0.69, 0.69
りぃ＠, 0.69, 0.69
セコ厶™✆, 0.69, 0.69
RayZens, 0.69, 0.69
undefined, 0.69, 0.69
ぼの, 0.69, 0.69
m, 0.69, 0.69
しゅん, 0.69, 0.69
momoken, 0.69, 0.69
sa_lza, 0.69, 0.69
かたお, 0.68, 0.68
DonYann, 0.68, 0.68
わらび, 0.68, 0.68
透明人間, 0.68, 0.68
松田, 0.68, 0.68
はなごえ, 0.68, 0.68
るびすこ, 0.68, 0.68
gua_tsu, 0.68, 0.68
やもり, 0.68, 0.68
ごっち, 0.67, 0.67
PokeDialga, 0.67, 0.67
jyandark, 0.67, 0.67
Miya, 0.67, 0.67
しるびぃ, 0.67, 0.67
RAKOTOMANIRAKA, 0.67, 0.67
Banana2424, 0.67, 0.67
ちゅぱかぷら, 0.67, 0.67
わしん, 0.67, 0.67
NeroFim, 0.66, 0.66
Cyclo, 0.66, 0.66
せんじゅ, 0.66, 0.66
ローリング△ゆっきん, 0.66, 0.66
きゆうり, 0.66, 0.66
R.I., 0.66, 0.66
まりもねこ, 0.66, 0.66
チハ, 0.65, 0.65
メカダック, 0.65, 0.65
novu-z, 0.65, 0.65
gemi+, 0.65, 0.65
すの, 0.65, 0.65
Kenta, 0.65, 0.65
音, 0.65, 0.65
ひたみん, 0.65, 0.65
ぽいふる, 0.65, 0.65
akinari, 0.65, 0.65
しょうゆの人, 0.64, 0.64
けい, 0.64, 0.64
わひん, 0.64, 0.64
あいか, 0.64, 0.64
Nether, 0.64, 0.64
Etosan, 0.64, 0.64
にこる, 0.64, 0.64
びびし, 0.63, 0.63
あばらぼね, 0.63, 0.63
タンヤオ, 0.63, 0.63
いけいけ, 0.63, 0.63
ぺころじー, 0.63, 0.63
ケイkei, 0.63, 0.63
xginga, 0.63, 0.63
しゅーさん！, 0.62, 0.62
なっく, 0.62, 0.62
やしけんっ, 0.62, 0.62
Boyfreda, 0.62, 0.62
はやてぃん, 0.62, 0.62
toたぬき, 0.62, 0.62
なでしこ, 0.62, 0.62
くっくー, 0.62, 0.62
たまご, 0.61, 0.61
るくさん, 0.61, 0.61
遠藤, 0.61, 0.61
すー, 0.61, 0.61
（まωる）, 0.61, 0.61
ぺぺヤマ(pepeyama), 0.60, 0.60
たかせ, 0.60, 0.60
Hina, 0.60, 0.60
ミカエル, 0.60, 0.60
みずかがみ, 0.60, 0.60
yuki@ぷよ, 0.60, 0.60
たなな, 0.60, 0.60
ミノ, 0.59, 0.59
Tarumi, 0.59, 0.59
nitro, 0.59, 0.59
黒音🙂🍭, 0.59, 0.59
Ckolt, 0.59, 0.59
Fluorine, 0.58, 0.58
ノノ§, 0.58, 0.58
トーマ, 0.58, 0.58
leotrouvtou, 0.58, 0.58
きっど, 0.58, 0.58
Floflo, 0.58, 0.58
��すなろ, 0.57, 0.57
Cooldown, 0.57, 0.57
Gongon, 0.56, 0.56
ロト(21), 0.56, 0.56
ゆきひら, 0.56, 0.56
羅斯, 0.56, 0.56
隆, 0.56, 0.56
Jepacor, 0.55, 0.55
やすぷよさん, 0.54, 0.54
HANTOCHANNEL, 0.53, 0.53
anon., 0.53, 0.53
おちゃけん, 0.53, 0.53
GoldenSilver, 0.53, 0.53
まし, 0.53, 0.53
あ～ちゃん, 0.52, 0.52
ヨクト(旧まめすけ), 0.51, 0.51
エクレア, 0.51, 0.51
shirotsuki@puyo, 0.51, 0.51
おにおん, 0.51, 0.51
kmnsxr, 0.51, 0.51
らいと, 0.50, 0.50
シノン, 0.50, 0.50
ちくさん, 0.49, 0.49
りんけー, 0.49, 0.49
こーりみ, 0.49, 0.49
謳歌, 0.48, 0.48
Bribrisan, 0.46, 0.46
puyosato, 0.46, 0.46
へるしぃhellC, 0.45, 0.45
トラブルレイチェル, 0.43, 0.43
taniguhey, 0.43, 0.43
houseman, 0.42, 0.42
sakasaonna, 0.42, 0.42
メリーさん, 0.41, 0.41
HRK, 0.41, 0.41
お茶漬け海苔, 0.40, 0.40
数学的パズドラPKD兼おがた, 0.38, 0.38
Nazdane, 0.35, 0.35
Mare♪, 0.34, 0.34
フェリスGame(魔法使い候補生, 0.34, 0.34
君の名はカラ松@まおちゃん, 0.29, 0.29
